employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
1,Senior Quality Engineer,3/9/1988,active,contract,Training,management,No,Union,CT,56-65,,Non-binary
2,Accounting Assistant III,10/16/1995,on leave,part-time,Human Resources,management,No,Union,NJ,56-65,,Female
3,Clinical Specialist,3/5/2013,on leave,contract,Accounting,management,Yes,Union,PA,66+,Black,Female
4,Research Nurse,11/18/2011,active,contract,Support,staff,Yes,Union,NY,26-35,,Male
5,VP Quality Control,3/14/2012,on leave,full-time,Services,"",No,Non-Uion,NY,66+,Native American,Male
6,Programmer Analyst I,8/27/1993,active,part-time,Marketing,executive,No,Non-Uion,NJ,26-35,Hispanic/Latino,Female
7,GIS Technical Architect,10/13/2022,on leave,contract,Sales,"",Yes,Union,NY,18-25,Black,Female
8,Dental Hygienist,4/6/2019,on leave,full-time,Sales,staff,Yes,Non-Uion,PA,66+,Asian,Male
9,Analyst Programmer,11/12/1997,active,part-time,Services,management,Yes,Non-Uion,MA,56-65,Hispanic/Latino,Male
10,Senior Developer,2/28/1993,on leave,full-time,Human Resources,executive,No,Union,NJ,46-55,Not Specified,Female
11,Engineer III,1/24/2004,on leave,contract,Legal,staff,No,Non-Uion,CT,56-65,Hispanic/Latino,Female
12,Community Outreach Specialist,2/26/2003,active,part-time,Sales,executive,No,Non-Uion,NJ,56-65,"",
13,Assistant Manager,1/6/2000,on leave,contract,Engineering,"",Yes,Union,PA,46-55,Black,Female
14,Assistant Manager,3/27/1980,active,contract,Marketing,executive,No,Non-Uion,MA,56-65,White,Female
15,Environmental Tech,3/17/1988,active,part-time,Support,staff,No,Union,NY,66+,Not Specified,Male
16,Analog Circuit Design manager,3/31/1990,on leave,part-time,Training,executive,No,Union,MA,56-65,Hispanic/Latino,Female
17,General Manager,8/7/1990,on leave,part-time,Support,"",Yes,Union,NJ,56-65,Native American,
18,Human Resources Assistant III,9/4/1986,on leave,contract,Sales,executive,Yes,Non-Uion,MA,26-35,Not Specified,Polygender
19,Sales Representative,10/3/2005,on leave,full-time,Services,"",Yes,Non-Uion,NY,26-35,White,Polygender
20,Design Engineer,11/7/1997,active,full-time,Engineering,management,No,Non-Uion,PA,26-35,Asian,
21,Paralegal,8/24/1999,active,contract,Human Resources,"",Yes,Union,NJ,66+,Hispanic/Latino,Male
22,Senior Developer,10/22/1999,on leave,full-time,Training,management,Yes,Non-Uion,MA,36-45,"",Male
23,Environmental Tech,1/18/1996,on leave,part-time,Services,staff,No,Union,MA,26-35,White,Male
24,Librarian,1/11/1999,on leave,contract,Accounting,staff,Yes,Non-Uion,MA,18-25,White,Male
25,Registered Nurse,7/4/1991,on leave,contract,Business Development,staff,No,Union,NJ,26-35,"",Female
26,GIS Technical Architect,7/27/1995,on leave,contract,Sales,"",Yes,Non-Uion,CT,18-25,,Female
27,Human Resources Assistant IV,9/27/1985,on leave,contract,Research and Development,management,Yes,Union,PA,26-35,"",Female
28,Account Executive,5/21/1994,active,full-time,Marketing,staff,Yes,Non-Uion,NJ,56-65,Not Specified,Male
29,Geologist II,12/17/2016,on leave,part-time,Engineering,"",Yes,Non-Uion,MA,18-25,Not Specified,Agender
30,Human Resources Manager,9/6/2002,on leave,contract,Marketing,staff,No,Non-Uion,PA,66+,,Male
31,Internal Auditor,7/17/1992,on leave,part-time,Research and Development,management,No,Non-Uion,PA,26-35,Not Specified,Female
32,Nurse Practicioner,6/28/2006,on leave,part-time,Product Management,staff,Yes,Union,PA,56-65,Hispanic/Latino,
33,Nuclear Power Engineer,11/20/1987,on leave,contract,Training,management,Yes,Non-Uion,NJ,18-25,,Male
34,Paralegal,9/24/2019,on leave,full-time,Engineering,"",Yes,Union,NY,26-35,Pacific Islander,Female
35,Electrical Engineer,11/18/2021,active,full-time,Services,management,No,Non-Uion,MA,18-25,Asian,Male
36,VP Quality Control,11/11/1996,on leave,contract,Services,executive,No,Non-Uion,NJ,46-55,Hispanic/Latino,Male
37,Administrative Officer,9/23/2007,active,full-time,Accounting,"",Yes,Non-Uion,NJ,36-45,Asian,
38,Structural Analysis Engineer,5/24/1991,active,full-time,Accounting,staff,No,Non-Uion,PA,36-45,Asian,Male
39,Operator,6/17/1984,on leave,contract,Accounting,staff,No,Union,NJ,56-65,Pacific Islander,Male
40,Structural Engineer,2/23/2023,on leave,contract,Support,executive,No,Union,MA,36-45,Not Specified,Male
41,Biostatistician IV,1/11/1993,active,part-time,Engineering,management,Yes,Union,PA,56-65,Asian,Male
42,Human Resources Assistant II,3/31/2001,active,contract,Product Management,executive,No,Non-Uion,MA,46-55,Not Specified,Female
43,Software Test Engineer IV,3/31/2016,active,contract,Legal,staff,No,Non-Uion,NJ,18-25,"",
44,Technical Writer,12/10/2010,on leave,full-time,Business Development,staff,Yes,Non-Uion,NJ,56-65,"",Male
45,Accountant IV,9/3/2012,active,part-time,Support,staff,No,Union,CT,46-55,Native American,Female
46,Administrative Officer,11/11/1992,on leave,contract,Sales,"",No,Non-Uion,NY,18-25,,Male
47,General Manager,1/1/2017,active,part-time,Human Resources,"",Yes,Union,NJ,26-35,,Male
48,Geologist III,11/28/1982,on leave,contract,Research and Development,management,Yes,Union,NY,66+,Asian,Female
49,Administrative Officer,4/9/1998,on leave,full-time,Accounting,management,No,Non-Uion,PA,36-45,Asian,
50,Software Test Engineer III,11/14/2015,on leave,part-time,Business Development,"",Yes,Union,PA,56-65,Black,Male
51,Financial Analyst,9/8/1996,on leave,contract,Marketing,staff,Yes,Non-Uion,NY,56-65,,Genderqueer
52,Assistant Professor,11/23/2003,active,contract,Accounting,executive,No,Non-Uion,NY,66+,Native American,Male
53,Compensation Analyst,4/27/2017,on leave,contract,Accounting,"",No,Union,PA,18-25,White,Female
54,Assistant Manager,3/14/2008,on leave,part-time,Engineering,staff,Yes,Union,NJ,66+,White,Female
55,Staff Scientist,1/8/2001,on leave,part-time,Accounting,management,No,Union,NJ,36-45,Black,Male
56,Human Resources Assistant II,5/16/2016,active,contract,Training,staff,Yes,Non-Uion,CT,26-35,Hispanic/Latino,Female
57,Chief Design Engineer,11/5/1990,active,part-time,Business Development,staff,No,Union,MA,66+,White,Male
58,Senior Editor,10/4/2016,on leave,full-time,Product Management,staff,No,Union,MA,18-25,Black,Male
59,Account Coordinator,9/7/1986,on leave,contract,Sales,executive,Yes,Non-Uion,NJ,36-45,Asian,Male
60,Civil Engineer,8/2/1995,active,full-time,Sales,staff,No,Union,MA,66+,"",Female
61,Paralegal,3/29/2019,on leave,part-time,Research and Development,executive,Yes,Non-Uion,NY,66+,Not Specified,Female
62,Programmer II,2/21/1981,active,full-time,Accounting,management,Yes,Non-Uion,MA,18-25,,Female
63,Web Developer IV,8/16/2015,on leave,full-time,Legal,management,No,Union,MA,18-25,Asian,Female
64,Staff Scientist,9/11/2017,active,full-time,Human Resources,staff,Yes,Union,CT,18-25,White,Female
65,Civil Engineer,8/5/1981,active,contract,Support,management,Yes,Non-Uion,PA,26-35,Pacific Islander,Male
66,Senior Financial Analyst,4/30/1995,on leave,contract,Business Development,staff,No,Non-Uion,NJ,66+,Asian,Male
67,Environmental Tech,1/4/1997,on leave,contract,Legal,staff,No,Non-Uion,NJ,36-45,Hispanic/Latino,Non-binary
68,Structural Analysis Engineer,3/25/2009,on leave,contract,Research and Development,executive,No,Union,CT,66+,Hispanic/Latino,Female
69,Web Designer IV,6/7/2019,on leave,full-time,Engineering,executive,Yes,Non-Uion,NY,56-65,"",Female
70,Research Associate,10/18/2004,active,part-time,Services,"",Yes,Non-Uion,MA,36-45,"",Female
71,Research Assistant IV,10/2/2014,on leave,contract,Services,staff,No,Non-Uion,CT,66+,Asian,Female
72,Senior Developer,11/14/2018,active,contract,Marketing,staff,Yes,Union,CT,46-55,Pacific Islander,Female
73,Sales Representative,11/22/1983,on leave,part-time,Training,executive,No,Union,MA,66+,Hispanic/Latino,Male
74,Executive Secretary,11/2/1980,on leave,part-time,Human Resources,management,Yes,Union,PA,46-55,White,Male
75,Account Representative II,4/21/1991,on leave,part-time,Business Development,executive,No,Union,PA,66+,Not Specified,Male
76,Paralegal,4/20/2000,on leave,part-time,Research and Development,"",Yes,Non-Uion,NJ,56-65,Black,Male
77,Paralegal,1/19/2021,active,full-time,Legal,"",No,Union,PA,18-25,Black,Female
78,Desktop Support Technician,5/11/1984,active,full-time,Accounting,"",Yes,Non-Uion,MA,18-25,Native American,Male
79,Clinical Specialist,7/1/2005,on leave,full-time,Business Development,staff,Yes,Non-Uion,NY,36-45,,
80,Recruiting Manager,7/6/2016,active,full-time,Research and Development,"",Yes,Union,PA,18-25,Asian,Male
81,Analyst Programmer,5/3/1991,active,contract,Product Management,"",No,Union,PA,46-55,Not Specified,Female
82,Programmer I,8/4/2013,active,contract,Accounting,staff,Yes,Non-Uion,CT,18-25,Pacific Islander,Male
83,Actuary,10/14/1984,active,contract,Engineering,"",Yes,Union,PA,56-65,Pacific Islander,Agender
84,Senior Sales Associate,2/28/1991,on leave,contract,Sales,"",No,Non-Uion,MA,26-35,Not Specified,Female
85,Payment Adjustment Coordinator,12/24/2017,on leave,part-time,Engineering,staff,No,Union,NY,18-25,White,Female
86,Senior Quality Engineer,10/20/2022,on leave,part-time,Training,management,Yes,Non-Uion,CT,66+,,
87,Internal Auditor,8/15/2006,active,contract,Human Resources,"",No,Non-Uion,NJ,56-65,Hispanic/Latino,Male
88,Account Representative I,12/9/1991,active,full-time,Legal,management,Yes,Union,MA,36-45,Native American,Female
89,Analog Circuit Design manager,11/28/2004,active,full-time,Training,management,No,Union,NJ,36-45,Pacific Islander,Male
90,Executive Secretary,8/7/1999,on leave,full-time,Services,"",Yes,Union,PA,46-55,White,Genderqueer
91,Developer II,4/14/1995,active,part-time,Legal,management,No,Union,NY,26-35,,Female
92,Paralegal,6/19/2010,on leave,contract,Legal,executive,Yes,Union,NJ,18-25,White,Female
93,Director of Sales,7/25/1981,active,full-time,Marketing,staff,No,Non-Uion,MA,66+,Pacific Islander,Polygender
94,Senior Developer,6/17/2004,active,contract,Services,staff,No,Union,MA,26-35,Native American,Female
95,Technical Writer,3/5/2021,active,part-time,Research and Development,management,Yes,Non-Uion,MA,46-55,,Female
96,Paralegal,12/9/1982,on leave,full-time,Marketing,executive,No,Non-Uion,NJ,56-65,White,
97,Financial Analyst,7/29/2014,active,part-time,Legal,management,Yes,Non-Uion,PA,56-65,Black,Female
