employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
1,Media Manager III,12/14/2013,active,contract,Product Management,staff,Yes,Non-Uion,PA,56-65,Black,Male
2,Associate Professor,8/9/2021,on leave,contract,Services,executive,Yes,Non-Uion,NY,18-25,Hispanic/Latino,Male
3,Data Coordinator,4/16/2017,active,part-time,Sales,"",Yes,Non-Uion,CT,56-65,Black,Male
4,Chemical Engineer,1/22/2009,on leave,contract,Services,"",No,Non-Uion,NJ,66+,,Female
5,Internal Auditor,10/18/2016,active,contract,Accounting,management,No,Union,MA,46-55,Native American,Female
6,General Manager,3/18/2020,active,part-time,Research and Development,executive,No,Non-Uion,NY,56-65,Native American,
7,VP Accounting,10/3/2010,active,full-time,Human Resources,"",Yes,Non-Uion,MA,18-25,White,
8,Physical Therapy Assistant,9/20/2003,on leave,contract,Engineering,management,No,Non-Uion,CT,18-25,,
9,Civil Engineer,8/27/2012,active,contract,Product Management,management,No,Non-Uion,NY,36-45,Not Specified,Agender
10,General Manager,1/27/1996,on leave,part-time,Product Management,executive,Yes,Union,NY,66+,White,Female
11,Research Associate,5/24/2014,on leave,part-time,Product Management,"",Yes,Non-Uion,MA,66+,Native American,
12,Physical Therapy Assistant,7/27/2016,on leave,part-time,Support,"",No,Non-Uion,NJ,46-55,Pacific Islander,
13,Human Resources Manager,8/25/1984,active,full-time,Services,staff,Yes,Union,PA,18-25,"",Female
14,Financial Advisor,12/16/2008,active,part-time,Product Management,"",Yes,Non-Uion,PA,46-55,Native American,Male
15,Civil Engineer,5/17/2022,on leave,full-time,Accounting,staff,No,Non-Uion,CT,26-35,Asian,Male
16,VP Sales,8/16/2004,on leave,contract,Training,management,No,Non-Uion,NJ,66+,Black,Male
17,Account Executive,4/23/1996,on leave,full-time,Engineering,staff,Yes,Union,PA,36-45,Black,Female
18,Biostatistician III,6/30/2022,active,full-time,Engineering,staff,Yes,Union,NJ,66+,,Female
19,Research Nurse,12/7/2016,active,full-time,Services,management,Yes,Union,PA,56-65,Asian,Female
20,Programmer II,8/31/1985,active,contract,Research and Development,management,No,Non-Uion,PA,26-35,Not Specified,
21,Marketing Manager,5/28/2017,on leave,part-time,Training,staff,No,Non-Uion,NJ,36-45,Native American,Male
22,Tax Accountant,11/7/1991,active,part-time,Product Management,executive,No,Union,PA,46-55,Not Specified,Female
