employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
1,Marketing Assistant,9/12/1983,on leave,full-time,Accounting,"",No,Non-Uion,NJ,66+,Hispanic/Latino,Female
2,Human Resources Assistant IV,8/20/2018,on leave,contract,Business Development,staff,Yes,Union,NJ,56-65,Native American,
3,Media Manager II,9/6/1984,on leave,full-time,Training,management,No,Non-Uion,MA,46-55,"",Female
4,Civil Engineer,5/28/1988,active,part-time,Training,management,No,Non-Uion,CT,18-25,Hispanic/Latino,Female
5,Administrative Assistant I,11/20/2014,on leave,contract,Human Resources,management,Yes,Union,NY,36-45,,Male
6,Computer Systems Analyst I,4/29/1988,on leave,part-time,Services,"",Yes,Non-Uion,MA,18-25,Hispanic/Latino,
7,VP Sales,2/17/2019,active,full-time,Engineering,staff,Yes,Non-Uion,NJ,56-65,Native American,Male
8,Analog Circuit Design manager,5/13/1981,on leave,full-time,Services,staff,No,Union,CT,18-25,White,Genderqueer
9,Teacher,12/1/2002,active,full-time,Business Development,staff,Yes,Union,NY,56-65,Pacific Islander,Female
10,Quality Engineer,1/8/2022,active,full-time,Business Development,executive,Yes,Union,NJ,46-55,Hispanic/Latino,Polygender
11,Computer Systems Analyst I,8/30/1989,active,contract,Training,staff,No,Non-Uion,PA,56-65,Pacific Islander,Genderqueer
12,Financial Analyst,2/8/2011,on leave,contract,Product Management,management,No,Non-Uion,NJ,26-35,Native American,Female
13,VP Accounting,11/12/1997,active,full-time,Services,management,No,Union,MA,46-55,"",Male
14,Clinical Specialist,1/2/2022,on leave,full-time,Engineering,staff,Yes,Non-Uion,PA,56-65,White,Male
15,Staff Scientist,10/19/1982,active,contract,Accounting,"",No,Union,CT,18-25,Black,Female
16,Systems Administrator II,4/21/1993,on leave,part-time,Services,executive,No,Union,PA,46-55,Asian,Bigender
17,Tax Accountant,11/26/2013,on leave,contract,Services,staff,Yes,Union,MA,56-65,Asian,Male
18,Pharmacist,9/9/2004,active,contract,Business Development,"",Yes,Non-Uion,MA,46-55,Hispanic/Latino,
19,Chemical Engineer,8/14/2006,active,full-time,Support,executive,Yes,Non-Uion,NY,46-55,White,Male
20,Accounting Assistant II,2/28/1996,active,part-time,Research and Development,executive,Yes,Union,PA,46-55,Native American,
21,VP Product Management,10/27/2013,on leave,full-time,Human Resources,staff,Yes,Non-Uion,NJ,18-25,Not Specified,
22,Administrative Assistant I,6/1/2016,active,part-time,Marketing,executive,Yes,Non-Uion,NJ,66+,,Male
23,VP Marketing,8/12/1981,on leave,full-time,Sales,management,Yes,Non-Uion,NJ,66+,Not Specified,Agender
24,VP Accounting,8/3/2003,on leave,part-time,Research and Development,staff,Yes,Non-Uion,PA,66+,Pacific Islander,Male
25,Dental Hygienist,12/25/2011,active,part-time,Product Management,management,No,Union,NJ,36-45,"",Male
26,Account Coordinator,2/2/2007,on leave,contract,Research and Development,"",Yes,Non-Uion,MA,66+,Pacific Islander,Female
27,Social Worker,8/28/2011,on leave,contract,Support,"",No,Non-Uion,CT,36-45,White,Female
28,Media Manager III,10/9/2023,active,part-time,Legal,"",Yes,Non-Uion,NY,26-35,Native American,Female
29,Chemical Engineer,9/14/2008,active,full-time,Legal,executive,Yes,Non-Uion,NY,56-65,Hispanic/Latino,Female
30,VP Quality Control,8/31/2013,on leave,part-time,Engineering,executive,Yes,Non-Uion,MA,66+,Black,Female
31,Help Desk Technician,6/3/2021,on leave,full-time,Business Development,"",Yes,Non-Uion,CT,36-45,Black,Female
32,Legal Assistant,2/17/2024,active,full-time,Human Resources,management,Yes,Non-Uion,NY,18-25,"",Male
33,Staff Accountant III,10/12/1999,active,contract,Training,staff,No,Union,NJ,18-25,Hispanic/Latino,Male
34,Software Test Engineer I,5/26/2001,on leave,part-time,Marketing,"",Yes,Union,PA,26-35,Black,Female
35,Statistician III,1/15/1990,active,contract,Legal,"",Yes,Union,NJ,56-65,Pacific Islander,Male
36,VP Accounting,9/29/2013,on leave,part-time,Engineering,management,No,Union,NJ,46-55,Not Specified,Female
37,Senior Cost Accountant,4/26/2019,on leave,full-time,Research and Development,management,Yes,Union,NJ,46-55,Black,Female
38,Technical Writer,3/27/1995,on leave,full-time,Legal,"",Yes,Union,PA,36-45,Asian,Female
39,Recruiter,10/22/2010,on leave,part-time,Legal,management,Yes,Union,NY,18-25,"",Female
40,General Manager,10/17/1988,on leave,full-time,Business Development,staff,No,Union,NJ,26-35,Asian,Female
41,Software Engineer III,6/29/2000,active,part-time,Services,staff,No,Non-Uion,NY,66+,Pacific Islander,Female
42,Office Assistant I,8/5/1998,active,contract,Training,executive,Yes,Union,PA,26-35,White,Female
43,Database Administrator II,3/14/2008,active,full-time,Business Development,"",No,Non-Uion,NY,46-55,Native American,Female
44,Dental Hygienist,4/7/2002,active,contract,Marketing,staff,Yes,Non-Uion,PA,56-65,Not Specified,Male
45,Sales Representative,6/16/2016,active,full-time,Marketing,executive,Yes,Non-Uion,NJ,26-35,White,Agender
46,Environmental Specialist,5/21/2010,active,contract,Services,management,No,Union,MA,18-25,"",Male
47,Internal Auditor,2/13/2000,on leave,contract,Accounting,executive,No,Non-Uion,NJ,56-65,Black,Genderfluid
48,Financial Analyst,5/20/1996,on leave,contract,Training,staff,Yes,Union,CT,18-25,,Genderqueer
49,Associate Professor,6/22/2022,on leave,part-time,Support,management,Yes,Non-Uion,NY,56-65,Not Specified,Male
50,Research Nurse,4/23/1998,on leave,full-time,Support,staff,Yes,Non-Uion,CT,46-55,Hispanic/Latino,Male
51,Cost Accountant,2/25/1990,active,contract,Engineering,"",Yes,Union,PA,66+,Black,Female
52,Junior Executive,4/29/1989,active,contract,Marketing,executive,Yes,Non-Uion,PA,46-55,Not Specified,Genderqueer
53,Safety Technician IV,4/1/2020,active,full-time,Accounting,staff,Yes,Union,NY,56-65,Not Specified,
54,Dental Hygienist,9/20/2000,on leave,contract,Support,executive,No,Non-Uion,NY,26-35,,Female
55,Recruiting Manager,1/10/1981,on leave,full-time,Business Development,management,No,Non-Uion,PA,56-65,Not Specified,Male
56,Budget/Accounting Analyst I,4/26/1994,on leave,full-time,Legal,executive,Yes,Non-Uion,PA,66+,Not Specified,Non-binary
57,Sales Associate,5/18/1997,on leave,full-time,Training,executive,No,Non-Uion,NY,26-35,Native American,
58,Geologist IV,2/9/1999,on leave,part-time,Marketing,"",No,Non-Uion,NJ,18-25,Asian,Female
59,Dental Hygienist,1/4/2024,on leave,part-time,Support,management,No,Non-Uion,NJ,46-55,Not Specified,Female
60,Payment Adjustment Coordinator,12/3/2005,active,full-time,Training,"",No,Union,PA,18-25,Pacific Islander,Female
61,Physical Therapy Assistant,4/30/2022,active,full-time,Product Management,staff,Yes,Union,CT,56-65,Black,Agender
62,Account Executive,12/26/1986,active,full-time,Human Resources,management,No,Union,MA,56-65,Hispanic/Latino,Bigender
63,Sales Associate,11/2/2010,active,part-time,Accounting,staff,No,Non-Uion,NJ,26-35,Hispanic/Latino,Agender
64,Software Engineer II,2/21/1983,active,contract,Business Development,staff,Yes,Non-Uion,CT,56-65,White,Male
65,Nurse,6/13/2016,active,full-time,Legal,staff,Yes,Non-Uion,PA,26-35,,
66,Assistant Media Planner,2/26/2003,on leave,part-time,Legal,executive,Yes,Non-Uion,PA,46-55,Hispanic/Latino,Female
67,Computer Systems Analyst IV,11/25/2011,on leave,part-time,Services,"",Yes,Non-Uion,CT,56-65,Pacific Islander,Female
68,Developer IV,5/16/1997,active,contract,Marketing,staff,No,Union,PA,26-35,White,Female
69,Sales Representative,3/12/2008,on leave,full-time,Services,executive,Yes,Non-Uion,PA,18-25,White,Female
70,Human Resources Assistant I,11/10/1980,active,part-time,Services,executive,Yes,Non-Uion,CT,36-45,Native American,Female
