employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
1,Business Systems Development Analyst,10/27/1989,on leave,full-time,Accounting,"",No,Union,NJ,66+,Pacific Islander,Female
2,Geological Engineer,7/23/2010,on leave,part-time,Services,management,Yes,Non-Uion,NJ,56-65,White,Male
3,Recruiter,7/9/1991,on leave,contract,Support,"",No,Union,NJ,18-25,Hispanic/Latino,Male
4,Senior Financial Analyst,1/14/2015,active,contract,Human Resources,staff,Yes,Union,PA,26-35,Native American,Female
5,Information Systems Manager,1/7/1988,active,part-time,Business Development,management,No,Non-Uion,CT,46-55,Pacific Islander,Male
6,Automation Specialist II,1/15/2002,on leave,full-time,Research and Development,management,No,Non-Uion,PA,26-35,Hispanic/Latino,Male
7,Staff Accountant IV,8/11/2009,on leave,full-time,Human Resources,management,Yes,Non-Uion,CT,26-35,Not Specified,Female
8,Quality Engineer,3/5/1982,active,contract,Product Management,"",Yes,Union,CT,18-25,Pacific Islander,Non-binary
9,VP Product Management,1/24/2004,on leave,contract,Accounting,staff,No,Union,NY,46-55,Black,Female
10,Pharmacist,4/7/1991,active,full-time,Engineering,management,No,Non-Uion,NJ,66+,Not Specified,
11,Information Systems Manager,9/2/1984,on leave,full-time,Marketing,"",Yes,Union,NY,66+,,Female
12,Systems Administrator II,11/23/1982,active,part-time,Training,staff,No,Union,CT,66+,Hispanic/Latino,
13,Teacher,1/26/1996,active,contract,Training,executive,No,Non-Uion,CT,26-35,,Male
14,Technical Writer,4/20/2020,on leave,contract,Accounting,management,Yes,Non-Uion,NY,46-55,Native American,Female
15,Budget/Accounting Analyst III,6/20/2000,active,part-time,Services,executive,Yes,Non-Uion,MA,36-45,Not Specified,Male
16,Legal Assistant,3/18/2009,active,part-time,Marketing,staff,No,Non-Uion,MA,36-45,Hispanic/Latino,Female
17,Nuclear Power Engineer,2/10/2021,active,part-time,Training,executive,No,Non-Uion,CT,18-25,,Male
18,Dental Hygienist,10/4/2016,active,part-time,Human Resources,executive,Yes,Union,MA,56-65,,
19,Software Engineer I,1/26/1998,on leave,full-time,Services,"",Yes,Non-Uion,CT,66+,,
20,Project Manager,11/26/1995,on leave,contract,Marketing,staff,Yes,Non-Uion,NY,46-55,Hispanic/Latino,Genderfluid
21,Computer Systems Analyst II,1/2/2024,active,contract,Services,management,No,Non-Uion,MA,36-45,"",Male
22,Associate Professor,4/12/1994,active,full-time,Sales,executive,No,Non-Uion,PA,66+,Native American,
23,Assistant Professor,8/9/2005,active,part-time,Business Development,staff,No,Union,NJ,26-35,"",
24,Media Manager III,12/6/2023,active,contract,Legal,staff,No,Non-Uion,MA,66+,Asian,Male
